time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2016-06-03 22:00:00,0.0047989,0.25,16.2,86,2.5,0
2016-06-03 23:00:00,0.0044262,0.25,15.9,86,2.5,0
2016-06-04 00:00:00,0.0044247,0.5,15.6,86,2.2222,0
2016-06-04 01:00:00,0.0044319,0.25,15.2,88,2.2222,0
2016-06-04 02:00:00,0.0044313,0.75,15.1,87,1.3889,0
2016-06-04 03:00:00,0.0045052,0.75,15.1,88,1.6667,0
2016-06-04 04:00:00,0.268,0.25,14.8,89,0.83333,0
2016-06-04 05:00:00,8.8679,0.25,14.5,89,0.55556,0
2016-06-04 06:00:00,26.7599,0.25,15.9,86,1.1111,0
2016-06-04 07:00:00,67.6688,0.5,18.8,73,2.2222,0
2016-06-04 08:00:00,51.9806,0.25,22.3,55,0.27778,0
2016-06-04 09:00:00,434.3971,0.25,23.7,52,3.6111,0
2016-06-04 10:00:00,671.6535,0.25,25.1,48,2.2222,0
2016-06-04 11:00:00,754.9658,0.25,26.8,41,0.83333,0
2016-06-04 12:00:00,803.3544,0.5,27.6,39,2.7778,0
2016-06-04 13:00:00,806.2493,0.5,29.6,35,0.55556,0
2016-06-04 14:00:00,766.2296,0.25,30.5,38,2.5,0
2016-06-04 15:00:00,692.6343,0.25,31.5,38,3.6111,0
2016-06-04 16:00:00,577.7014,0.25,30.7,39,3.0556,0
2016-06-04 17:00:00,437.4421,0,28.3,53,4.7222,0
2016-06-04 18:00:00,224.7682,0,24.3,71,3.3333,0
2016-06-04 19:00:00,32.9519,0.25,22.4,79,3.3333,0
2016-06-04 20:00:00,15.7765,0.25,20.8,81,2.5,0
2016-06-04 21:00:00,0.9158,0,19.2,85,1.6667,0
2016-06-04 22:00:00,0.0045679,0,18.7,88,0.55556,0
2016-06-04 23:00:00,0.0042964,0,18.9,83,1.1111,0
2016-06-05 00:00:00,0.0044061,0,18.6,79,0.83333,0
2016-06-05 01:00:00,0.0044055,0,18.1,80,0.27778,0
2016-06-05 02:00:00,0.0044156,0,17.5,82,1.1111,0
2016-06-05 03:00:00,0.0044935,0,17.4,81,0.27778,0
2016-06-05 04:00:00,0.32172,0.25,17.2,79,2.5,0
2016-06-05 05:00:00,11.5517,0.25,16.9,81,1.3889,0
2016-06-05 06:00:00,28.7744,0.25,18.6,75,0.83333,0
2016-06-05 07:00:00,79.509,0.75,21.5,69,1.3889,0
2016-06-05 08:00:00,94.396,0.75,23.5,56,2.5,0
2016-06-05 09:00:00,373.2886,0.75,26.6,46,1.9444,0
2016-06-05 10:00:00,544.411,0.5,28.5,37,1.6667,0
2016-06-05 11:00:00,747.1432,0.5,30.3,32,1.9444,0
2016-06-05 12:00:00,792.2854,0.75,31.4,29,2.5,0
2016-06-05 13:00:00,795.7214,0.75,33,34,1.6667,0
2016-06-05 14:00:00,732.2801,0.75,33.7,28,4.4444,0
2016-06-05 15:00:00,641.1664,0.75,33.1,34,5,0
2016-06-05 16:00:00,521.2875,0.75,30.9,44,3.8889,0
2016-06-05 17:00:00,411.3612,0.75,29.1,49,4.4444,0
2016-06-05 18:00:00,208.8599,0.75,26.2,62,3.8889,0
2016-06-05 19:00:00,44.1259,0.75,23.9,74,3.0556,0
2016-06-05 20:00:00,19.8855,0.5,21.8,74,2.7778,0
2016-06-05 21:00:00,0.97117,0.25,19.9,83,1.9444,0
2016-06-05 22:00:00,0.0039712,0.25,18.6,84,0.27778,0
2016-06-05 23:00:00,0.0034471,0,18.1,85,1.6667,0
2016-06-06 00:00:00,0.0039173,0,17.6,88,2.2222,0
2016-06-06 01:00:00,0.003965,0,17.1,90,2.2222,0
2016-06-06 02:00:00,0.0039566,6.9849e-10,16.6,91,0.55556,0
2016-06-06 03:00:00,0.0040257,0.25,16,93,0.27778,0
2016-06-06 04:00:00,0.29727,0.25,15.5,95,0.55556,0
2016-06-06 05:00:00,10.554,0.25,15.4,95,1.1111,0
2016-06-06 06:00:00,29.2391,0.25,16.5,93,1.3889,0
2016-06-06 07:00:00,70.1817,0.25,19.6,83,3.8889,0
2016-06-06 08:00:00,52.6632,0.5,22.2,71,3.8889,0
2016-06-06 09:00:00,425.5529,0.5,24.6,55,3.8889,0
2016-06-06 10:00:00,601.5534,0.75,26.1,47,2.7778,0
2016-06-06 11:00:00,508.4518,0.75,25.9,49,5.2778,0
2016-06-06 12:00:00,717.4039,0.75,28.1,41,4.4444,0
2016-06-06 13:00:00,694.0232,0.5,28.6,34,3.8889,0
2016-06-06 14:00:00,689.7051,0.5,28.2,41,4.4444,0
2016-06-06 15:00:00,683.7151,0.5,28.2,36,4.4444,0
2016-06-06 16:00:00,571.3007,0.75,28.7,34,3.8889,0
2016-06-06 17:00:00,432.5434,0.75,28.1,40,3.8889,0
2016-06-06 18:00:00,235.6898,0.75,22.9,65,3.0556,0
2016-06-06 19:00:00,47.2143,0.5,21.4,67,3.3333,0
2016-06-06 20:00:00,15.445,0.75,19.5,73,3.6111,0
2016-06-06 21:00:00,1.0623,0.5,17.9,68,2.7778,0
2016-06-06 22:00:00,0.0040296,0.5,16.3,81,2.2222,0
2016-06-06 23:00:00,0.0034086,0.75,15.7,82,2.5,0
2016-06-07 00:00:00,0.0034064,0.75,15.7,83,2.5,0
2016-06-07 01:00:00,0.0037453,0.75,15.2,85,2.2222,0
2016-06-07 02:00:00,0.0039358,0.75,14.4,90,1.1111,0
2016-06-07 03:00:00,0.0040165,0.75,13.7,92,1.3889,0
2016-06-07 04:00:00,0.30475,0.5,12.8,94,1.1111,0
2016-06-07 05:00:00,10.4226,0.5,12.5,95,0.55556,0
2016-06-07 06:00:00,25.6161,0.5,13.7,93,1.9444,0
2016-06-07 07:00:00,68.4926,0.5,17,82,1.9444,0
2016-06-07 08:00:00,53.5282,0.25,20,60,1.9444,0
2016-06-07 09:00:00,428.3439,0.5,22.1,54,3.6111,0
2016-06-07 10:00:00,650.5793,0.5,23.4,51,3.0556,0
2016-06-07 11:00:00,731.5429,0.5,24.6,48,3.6111,0
2016-06-07 12:00:00,783.3728,0.75,26,44,3.6111,0
2016-06-07 13:00:00,768.0753,0.75,26.6,39,4.7222,0
2016-06-07 14:00:00,739.4418,0.75,26.5,39,3.8889,0
2016-06-07 15:00:00,563.5203,1,25.9,40,3.3333,0
2016-06-07 16:00:00,441.7588,1,26,43,4.1667,0
2016-06-07 17:00:00,346.8931,1,26.2,41,4.7222,0
2016-06-07 18:00:00,175.1053,1,23.5,53,2.2222,0
2016-06-07 19:00:00,60.3212,1,21.6,67,2.2222,0
2016-06-07 20:00:00,18.9639,0.75,19.4,69,2.5,0
2016-06-07 21:00:00,0.81426,1,17.8,71,2.2222,0
2016-06-07 22:00:00,0.0040657,1,17.4,70,1.9444,0
2016-06-07 23:00:00,0.0034002,0.75,16.6,77,2.7778,0
2016-06-08 00:00:00,0.0033986,1,16,81,1.9444,0.0014
2016-06-08 01:00:00,0.0033902,1,16.2,80,1.1111,0
2016-06-08 02:00:00,0.0034034,1,15.6,81,1.3889,0
2016-06-08 03:00:00,0.0034739,1,15,85,0.27778,0
2016-06-08 04:00:00,0.2363,1,14.6,86,1.6667,0
2016-06-08 05:00:00,12.0893,0.75,14.7,86,2.2222,0
2016-06-08 06:00:00,59.4879,0.75,15.5,86,3.8889,0
2016-06-08 07:00:00,79.3984,1,16.4,72,1.3889,0
2016-06-08 08:00:00,129.2957,0.75,17.2,67,1.9444,0
2016-06-08 09:00:00,290.2975,0.75,19.6,56,2.7778,0
2016-06-08 10:00:00,590.1001,0.75,20.1,47,7.2222,0
2016-06-08 11:00:00,433.3465,1,20.4,43,6.3889,0
2016-06-08 12:00:00,499.2628,1,21.1,50,5.5556,0
2016-06-08 13:00:00,335.3476,1,18.8,61,4.7222,0
2016-06-08 14:00:00,208.3992,1,18.4,54,5.2778,0
2016-06-08 15:00:00,176.7641,1,16.5,53,2.5,0
2016-06-08 16:00:00,121.2559,1,15.3,67,2.2222,0
2016-06-08 17:00:00,96.2546,0.75,14.5,89,2.7778,0
2016-06-08 18:00:00,115.154,0.75,15,81,4.7222,0
2016-06-08 19:00:00,37.6922,0.75,14.5,82,5,0
2016-06-08 20:00:00,10.2709,0.75,14.1,87,3.8889,0
2016-06-08 21:00:00,0.47249,1,14.1,86,3.8889,0
2016-06-08 22:00:00,0.0035739,1,13.8,87,3.6111,0
2016-06-08 23:00:00,0.003394,1,13.6,83,3.6111,0
2016-06-09 00:00:00,0.0033788,1,13.4,81,2.7778,0.0004
2016-06-09 01:00:00,0.0033718,0.75,13.1,75,1.9444,0
2016-06-09 02:00:00,0.0033788,1,13.3,69,1.3889,0
2016-06-09 03:00:00,0.0034793,1,13,69,1.6667,0
2016-06-09 04:00:00,0.15557,1,12.5,74,0.83333,0
2016-06-09 05:00:00,9.5336,0.75,12,76,1.9444,0
2016-06-09 06:00:00,29.8394,0.75,12.9,73,2.7778,0
2016-06-09 07:00:00,76.7391,0.75,13.7,67,1.1111,0
2016-06-09 08:00:00,91.7351,1,13.4,74,1.6667,0
2016-06-09 09:00:00,205.3976,0.75,14,67,1.3889,0
2016-06-09 10:00:00,373.9731,0.75,14.3,62,2.5,0
2016-06-09 11:00:00,226.435,1,14.8,61,3.0556,0
2016-06-09 12:00:00,297.841,1,14.7,63,4.4444,0
2016-06-09 13:00:00,201.3033,1,14.7,65,1.9444,0
2016-06-09 14:00:00,208.9126,1,15.4,65,1.6667,0
2016-06-09 15:00:00,226.04,1,15.4,64,1.9444,0
2016-06-09 16:00:00,273.8152,0.75,16.6,57,2.2222,0
2016-06-09 17:00:00,217.9963,0.75,15.8,64,1.3889,0
2016-06-09 18:00:00,89.9789,0.75,15.4,67,2.2222,0
2016-06-09 19:00:00,38.9218,0.75,14.4,79,2.7778,0
2016-06-09 20:00:00,11.6966,0.75,13.7,81,2.2222,0
2016-06-09 21:00:00,0.57143,1,12.9,84,2.5,0
2016-06-09 22:00:00,0.0045121,1,12.3,86,1.3889,0
2016-06-09 23:00:00,0.0033695,0.75,12.3,87,2.2222,0
2016-06-10 00:00:00,0.0034026,1,12.6,83,3.0556,0.0022
2016-06-10 01:00:00,0.003404,1,11.7,94,2.2222,0
2016-06-10 02:00:00,0.0033603,1,11.4,97,1.3889,0
2016-06-10 03:00:00,0.0034971,1,11.5,98,2.5,0
2016-06-10 04:00:00,0.17778,0.75,11.2,97,1.9444,0
2016-06-10 05:00:00,4.4288,0.75,11.3,99,2.5,0
2016-06-10 06:00:00,12.9379,0.75,11.4,95,2.2222,0
2016-06-10 07:00:00,44.5656,0.75,11.3,95,3.3333,0
2016-06-10 08:00:00,112.0471,0.75,11.5,93,4.4444,0
2016-06-10 09:00:00,103.2135,0.75,11.4,96,3.8889,0
2016-06-10 10:00:00,163.3228,1,11.8,93,5,0
2016-06-10 11:00:00,230.3976,0.75,13.3,74,2.7778,0
2016-06-10 12:00:00,282.8857,0.75,13.3,75,3.3333,0
2016-06-10 13:00:00,162.138,0.75,12.6,90,3.3333,0
2016-06-10 14:00:00,588.1253,0.75,14.8,77,0.83333,0
2016-06-10 15:00:00,424.921,0.75,15.3,68,1.9444,0
2016-06-10 16:00:00,258.7678,0.75,14.8,73,3.6111,0
2016-06-10 17:00:00,159.4523,0.75,14.4,87,0.55556,0
2016-06-10 18:00:00,222.0247,0.75,14.6,81,4.4444,0
2016-06-10 19:00:00,70.4489,0.75,13.3,78,5,0
2016-06-10 20:00:00,10.7413,0.5,10.9,97,2.7778,0
2016-06-10 21:00:00,0.55582,0.75,10.7,98,2.5,0
2016-06-10 22:00:00,0.0044999,0.75,10.5,98,3.8889,0
2016-06-10 23:00:00,0.0039289,0.5,10.6,99,2.7778,0
2016-06-11 00:00:00,0.0039205,0.5,9.6,99,2.2222,0
2016-06-11 01:00:00,0.0039113,0.5,9.6,99,2.2222,0
2016-06-11 02:00:00,0.0039127,0.5,9.9,99,0.27778,0
2016-06-11 03:00:00,0.0041901,0.75,9.7,99,2.7778,0
2016-06-11 04:00:00,0.21261,0.75,9.8,99,3.3333,0
2016-06-11 05:00:00,7.6069,0.75,9.9,99,3.0556,0
2016-06-11 06:00:00,27.3828,0.75,10.2,99,3.6111,0
2016-06-11 07:00:00,70.0145,1,11.2,96,5.8333,0
2016-06-11 08:00:00,83.644,1,11,94,7.7778,0
2016-06-11 09:00:00,150.5266,0.75,11.6,91,8.6111,0
2016-06-11 10:00:00,189.139,1,13.8,74,8.8889,0
2016-06-11 11:00:00,433.7941,1,15.4,59,9.1667,0
2016-06-11 12:00:00,289.1917,1,14.4,67,8.3333,0
2016-06-11 13:00:00,485.7688,1,15.1,63,6.6667,0
2016-06-11 14:00:00,415.4555,1,15.7,61,7.2222,0
2016-06-11 15:00:00,494.9447,1,15.7,57,6.9444,0
2016-06-11 16:00:00,337.0326,0.75,16.1,54,7.5,0
2016-06-11 17:00:00,117.4105,0.75,14.8,64,5,0
2016-06-11 18:00:00,91.7865,0.75,14.9,67,5.2778,0
2016-06-11 19:00:00,56.6943,0.75,14.1,72,3.6111,0
2016-06-11 20:00:00,9.9645,0.75,13.3,78,3.8889,0
2016-06-11 21:00:00,0.8453,0.75,12.6,84,3.3333,0
2016-06-11 22:00:00,0.004141,0.75,12.3,85,2.7778,0
2016-06-11 23:00:00,0.003378,0.75,11.8,86,2.7778,0
2016-06-12 00:00:00,0.003381,0.75,11.1,88,1.9444,0
2016-06-12 01:00:00,0.003404,0.75,10.9,89,2.2222,0
2016-06-12 02:00:00,0.0036445,0.75,10.5,92,2.7778,0
2016-06-12 03:00:00,0.0042424,0.75,9.8,92,1.9444,0
2016-06-12 04:00:00,0.33684,0.75,9.8,92,1.6667,0
2016-06-12 05:00:00,12.0758,0.75,10,92,0.55556,0
2016-06-12 06:00:00,32.5263,0.75,11,90,0.55556,0
2016-06-12 07:00:00,105.5569,0.75,14,72,1.6667,0
2016-06-12 08:00:00,181.3718,0.75,14.9,63,1.3889,0
2016-06-12 09:00:00,273.4334,0.75,15.7,55,1.9444,0
2016-06-12 10:00:00,296.7483,0.75,15.7,59,4.4444,0
2016-06-12 11:00:00,214.1127,0.75,16,59,3.3333,0
2016-06-12 12:00:00,391.2322,0.75,17.7,54,3.6111,0
2016-06-12 13:00:00,355.4897,0.5,17.5,57,3.6111,0
2016-06-12 14:00:00,192.2064,0.5,17.6,61,2.2222,0
2016-06-12 15:00:00,388.6256,0.25,18.5,51,1.3889,0
2016-06-12 16:00:00,205.4239,0.25,18.6,52,3.8889,0
2016-06-12 17:00:00,369.6288,0.5,20.6,48,3.6111,0
2016-06-12 18:00:00,242.9173,0.75,16.2,75,2.5,0
2016-06-12 19:00:00,49.5484,0.75,15.1,76,4.4444,0
2016-06-12 20:00:00,20.4107,0.75,13.9,79,3.1944,0
2016-06-12 21:00:00,1.2586,0.75,13.7,80,1.9444,0
2016-06-12 22:00:00,0.0041164,0.25,13.1,78,1.3889,0
2016-06-12 23:00:00,0.0033956,0.5,11.4,84,0.83333,0
2016-06-13 00:00:00,0.0033749,0.5,11.5,87,0.55556,0
2016-06-13 01:00:00,0.0033772,0.75,11.6,86,0.27778,0
2016-06-13 02:00:00,0.0033741,0.5,11.5,87,0.27778,0
2016-06-13 03:00:00,0.003517,1,11.1,89,2.2222,0
2016-06-13 04:00:00,0.23,1,11.2,88,2.5,0
2016-06-13 05:00:00,6.4592,1,11.4,89,2.7778,0
2016-06-13 06:00:00,28.1095,1,11.8,94,0.55556,0
2016-06-13 07:00:00,46.7522,1,11.9,96,0.83333,0
2016-06-13 08:00:00,61.0374,0.75,12.2,96,3.6111,0
2016-06-13 09:00:00,140.6003,1,13.2,87,4.4444,0
2016-06-13 10:00:00,145.2738,1,13.4,93,5.8333,0
2016-06-13 11:00:00,176.1453,1,14,95,4.4444,0
2016-06-13 12:00:00,338.8362,1,15.3,75,6.3889,0
2016-06-13 13:00:00,404.2127,1,12.8,90,5,0
2016-06-13 14:00:00,584.8868,0.75,14.2,77,4.1667,0
2016-06-13 15:00:00,174.3549,0.75,11.9,92,4.4444,0
2016-06-13 16:00:00,219.3655,0.75,13.6,82,5.5556,0
2016-06-13 17:00:00,245.3002,0.75,13.5,88,6.9444,0
2016-06-13 18:00:00,63.1135,0.75,12.4,85,7.5,0
2016-06-13 19:00:00,36.6127,0.75,11.9,85,6.1111,0
2016-06-13 20:00:00,11.4419,0.75,11.2,88,5.8333,0
2016-06-13 21:00:00,0.51214,0.75,10.7,90,6.3889,0
2016-06-13 22:00:00,0.0042924,1,10.8,81,6.6667,0
2016-06-13 23:00:00,0.0039127,0.75,10,88,5.2778,0
2016-06-14 00:00:00,0.0039173,0.75,9.2,89,5.5556,0.0085
2016-06-14 01:00:00,0.0039043,0.75,9,87,4.4444,0
2016-06-14 02:00:00,0.0039504,0.25,8.1,90,4.4444,0
2016-06-14 03:00:00,0.0045567,0.75,7.2,93,3.8889,0
2016-06-14 04:00:00,0.32557,0.75,6.5,95,2.2222,0
2016-06-14 05:00:00,9.2087,0.75,7.5,94,2.7778,0
2016-06-14 06:00:00,46.4231,0.75,9.2,88,3.0556,0
2016-06-14 07:00:00,120.208,0.75,10.9,72,1.9444,0
2016-06-14 08:00:00,170.6424,0.75,11.4,70,3.6111,0
2016-06-14 09:00:00,188.4808,1,11.2,69,5.5556,0
2016-06-14 10:00:00,179.1601,0.75,11.4,75,5.8333,0
2016-06-14 11:00:00,321.4718,0.75,12.2,74,7.2222,0
2016-06-14 12:00:00,435.2027,0.75,10.9,85,6.1111,0
2016-06-14 13:00:00,191.9826,0.75,11.8,82,6.3889,0
2016-06-14 14:00:00,386.6114,0.875,14.3,63,3.0556,0
2016-06-14 15:00:00,433.3202,1,15.2,53,1.9444,0
2016-06-14 16:00:00,384.7288,1,13.8,60,1.9444,0
2016-06-14 17:00:00,246.9721,1,11.9,69,1.3889,0
2016-06-14 18:00:00,71.1875,0.75,11.7,73,1.9444,0
2016-06-14 19:00:00,79.9092,0.75,10.7,81,3.6111,0
2016-06-14 20:00:00,13.8836,0.75,9.6,86,1.6667,0
2016-06-14 21:00:00,1.2982,0.75,8.9,90,1.1111,0
2016-06-14 22:00:00,0.0044967,1,9,94,1.6667,0
2016-06-14 23:00:00,0.0036131,0.75,8.7,98,1.9444,0
2016-06-15 00:00:00,0.0035985,0.75,8.4,98,0.55556,0.001
2016-06-15 01:00:00,0.0037575,0.75,8.3,98,1.9444,0
2016-06-15 02:00:00,0.0038029,0.5,8.1,98,2.2222,0
2016-06-15 03:00:00,0.0039527,0.75,8.1,98,2.5,0
2016-06-15 04:00:00,0.21376,0.75,8,97,2.5,0
2016-06-15 05:00:00,10.1027,0.75,8.2,96,1.9444,0
2016-06-15 06:00:00,35.1014,0.75,8.4,97,2.2222,0
2016-06-15 07:00:00,105.054,0.75,10.5,81,1.9444,0
2016-06-15 08:00:00,116.2033,0.75,10.7,87,1.6667,0
2016-06-15 09:00:00,270.5898,0.75,12.5,76,1.3889,0
2016-06-15 10:00:00,319.0495,0.75,13.8,67,1.9444,0
2016-06-15 11:00:00,398.9205,0.75,13.7,71,0.55556,0
2016-06-15 12:00:00,573.9468,0.75,15.6,63,3.3333,0
2016-06-15 13:00:00,500.1053,0.75,14.3,59,2.7778,0
2016-06-15 14:00:00,299.1575,0.5,15.1,62,1.3889,0
2016-06-15 15:00:00,113.8928,0.75,11.8,93,2.5,0
2016-06-15 16:00:00,496.5903,0.75,15.3,56,2.5,0
2016-06-15 17:00:00,466.6272,0.5,15.3,64,1.9444,0
2016-06-15 18:00:00,265.7188,0.5,12.8,86,2.7778,0
2016-06-15 19:00:00,54.8802,0.5,12.4,86,4.4444,0
2016-06-15 20:00:00,25.416,0.5,10.9,87,2.2222,0
2016-06-15 21:00:00,1.6842,0.25,10.2,90,1.1111,0
2016-06-15 22:00:00,0.0058684,0.5,9.5,88,1.3889,0
2016-06-15 23:00:00,0.0044721,0.5,8.2,91,1.1111,0
2016-06-16 00:00:00,0.0044706,0.25,7.6,93,0.83333,0
2016-06-16 01:00:00,0.0043439,0,6.8,95,0.83333,0
2016-06-16 02:00:00,0.0042724,1.397e-09,7.3,94,0.55556,0
2016-06-16 03:00:00,0.0045213,0.5,7.1,95,1.1111,0
2016-06-16 04:00:00,0.37271,0.75,7.1,96,0.83333,0
2016-06-16 05:00:00,11.6205,0.5,6.9,96,1.1111,0
2016-06-16 06:00:00,58.773,0.75,10.1,84,0.27778,0
2016-06-16 07:00:00,85.2291,0.75,10.8,79,0.55556,0
2016-06-16 08:00:00,163.3886,0.5,12.2,73,1.1111,0
2016-06-16 09:00:00,298.4334,0.75,13.6,63,3.0556,0
2016-06-16 10:00:00,347.7357,0.75,14.3,64,2.7778,0
2016-06-16 11:00:00,285.8741,0.75,16.6,55,6.1111,0
2016-06-16 12:00:00,318.6282,0.75,15.6,59,4.4444,0
2016-06-16 13:00:00,281.9247,0.75,15,60,5,0
2016-06-16 14:00:00,245.8399,0.75,14.1,68,5.2778,0
2016-06-16 15:00:00,148.1043,0.75,13.7,77,4.7222,0
2016-06-16 16:00:00,217.3907,0.5,15.4,69,5.5556,0
2016-06-16 17:00:00,207.9252,0.5,15.7,70,3.0556,0
2016-06-16 18:00:00,264.7446,0.25,14.7,79,5.2778,0
2016-06-16 19:00:00,72.3078,0.75,13.8,77,4.1667,0
2016-06-16 20:00:00,21.826,0.75,12.5,80,2.5,0
2016-06-16 21:00:00,1.5474,0.75,10.7,84,1.3889,0
2016-06-16 22:00:00,0.0061165,0.75,9.6,86,0.55556,0
2016-06-16 23:00:00,0.0044875,0.75,8.4,90,1.6667,0
2016-06-17 00:00:00,0.0044652,0.75,7.6,92,1.6667,0
2016-06-17 01:00:00,0.0044344,0.75,7.1,95,1.1111,0
2016-06-17 02:00:00,0.0043277,0.75,6.6,96,2.2222,0
2016-06-17 03:00:00,0.0044414,0.5,6.3,97,2.2222,0
2016-06-17 04:00:00,0.3681,0.25,5.9,97,1.1111,0
2016-06-17 05:00:00,11.1031,0.25,6.2,98,2.2222,0
2016-06-17 06:00:00,26.2783,0.25,8,95,2.7778,0
2016-06-17 07:00:00,52.1498,0.25,12.6,71,1.9444,0
2016-06-17 08:00:00,46.0664,0.25,14.5,60,2.2222,0
2016-06-17 09:00:00,444.1811,0.25,17.5,54,3.0556,0
2016-06-17 10:00:00,664.2443,0.25,18.7,45,2.5,0
2016-06-17 11:00:00,747.367,0.25,20.6,38,1.1111,0
2016-06-17 12:00:00,791.4429,0.25,21.6,34,3.3333,0
2016-06-17 13:00:00,797.4197,0.25,22.7,33,3.0556,0
2016-06-17 14:00:00,763.9415,0.25,23.9,30,2.2222,0
2016-06-17 15:00:00,696.4192,0.5,23.8,25,1.3889,0
2016-06-17 16:00:00,584.663,0.5,23.9,29,3.8889,0
2016-06-17 17:00:00,419.0495,0.5,20.9,39,3.0556,0
2016-06-17 18:00:00,217.0221,0.5,19.6,56,8.3333,0
2016-06-17 19:00:00,50.7254,0.75,19.4,51,5.8333,0
2016-06-17 20:00:00,24.6524,0.75,17.5,53,2.5,0
2016-06-17 21:00:00,1.3082,0.75,15.8,65,2.5,0
2016-06-17 22:00:00,0.0054073,0.75,13.6,75,3.8889,0
2016-06-17 23:00:00,0.0039073,0.5,12.6,78,3.6111,0
2016-06-18 00:00:00,0.0035816,0.75,11.5,82,1.9444,0.0144
2016-06-18 01:00:00,0.0039159,0.75,11.2,85,1.6667,0
2016-06-18 02:00:00,0.0036101,0.75,10.7,88,1.3889,0
2016-06-18 03:00:00,0.0037783,0.75,10.8,88,1.1111,0
2016-06-18 04:00:00,0.15483,0.75,10.7,89,1.6667,0
2016-06-18 05:00:00,6.768,1,10.7,89,1.3889,0
2016-06-18 06:00:00,19.2799,1,11.2,89,1.1111,0
2016-06-18 07:00:00,35.6319,0.75,11.3,95,2.5,0
2016-06-18 08:00:00,87.1182,0.75,12.8,91,2.5,0
2016-06-18 09:00:00,95.2357,1,13.2,92,3.8889,0
2016-06-18 10:00:00,41.6035,1,12.8,92,4.7222,0
2016-06-18 11:00:00,51.56,1,12.1,97,4.4444,0
2016-06-18 12:00:00,77.7212,1,12.5,97,4.1667,0
2016-06-18 13:00:00,117.7475,1,11.9,97,3.8889,0
2016-06-18 14:00:00,136.1374,1,12.9,98,3.3333,0
2016-06-18 15:00:00,110.8794,1,12.9,95,2.7778,0
2016-06-18 16:00:00,94.7091,1,12.6,96,2.2222,0
2016-06-18 17:00:00,67.2341,1,12.5,98,1.3889,0
2016-06-18 18:00:00,41.0282,1,11.7,98,0.27778,0
2016-06-18 19:00:00,14.509,1,11.4,99,1.3889,0
2016-06-18 20:00:00,4.3677,1,11,99,0.83333,0
2016-06-18 21:00:00,0.67513,1,10.7,99,1.6667,0
2016-06-18 22:00:00,0.005196,1,10.7,100,4.4444,0
2016-06-18 23:00:00,0.0043585,1,10.6,100,3.3333,0
2016-06-19 00:00:00,0.0044767,1,10.1,100,3.6111,0
2016-06-19 01:00:00,0.0044614,1,10.1,100,3.0556,0
2016-06-19 02:00:00,0.0044652,1,10.1,100,3.3333,0
2016-06-19 03:00:00,0.0046619,0.75,9.8,100,1.6667,0
2016-06-19 04:00:00,0.1229,0.75,9.6,100,1.3889,0
2016-06-19 05:00:00,10.1319,0.75,9.9,100,0.83333,0
2016-06-19 06:00:00,33.9995,0.75,10.4,100,0.55556,0
2016-06-19 07:00:00,28.3755,1,10.5,100,1.1111,0
2016-06-19 08:00:00,73.1174,0.75,11.5,97,0.83333,0
2016-06-19 09:00:00,312.6909,1,14.6,77,0.55556,0
2016-06-19 10:00:00,463.3886,0.75,15.1,66,1.9444,0
2016-06-19 11:00:00,473.565,0.75,16.8,61,2.2222,0
2016-06-19 12:00:00,510.3607,0.75,16.5,63,1.1111,0
2016-06-19 13:00:00,372.1037,0.75,17.1,56,2.5,0
2016-06-19 14:00:00,539.3365,0.5,18.1,53,2.5,0
2016-06-19 15:00:00,590.258,0.5,19.2,55,2.5,0
2016-06-19 16:00:00,578.0279,0.5,20.5,49,3.8889,0
2016-06-19 17:00:00,460.5055,0.5,19.1,63,1.9444,0
2016-06-19 18:00:00,258.8336,0.5,15.6,80,2.2222,0
2016-06-19 19:00:00,36.9589,0.25,14.6,84,2.5,0
2016-06-19 20:00:00,21.0598,0.5,13.5,90,1.9444,0
2016-06-19 21:00:00,3.3202,0.5,12.9,89,2.7778,0
2016-06-19 22:00:00,0.0067736,0.5,12.6,89,2.5,0
2016-06-19 23:00:00,0.0046365,0.25,12,91,2.2222,0
2016-06-20 00:00:00,0.0049225,0.25,11.7,93,1.3889,0
2016-06-20 01:00:00,0.0045566,0.25,12.4,90,0,0
2016-06-20 02:00:00,0.0045321,0.75,11.7,91,0.83333,0
2016-06-20 03:00:00,0.0046066,0.75,11.5,91,1.1111,0
2016-06-20 04:00:00,0.36705,0.75,11.8,89,0.55556,0
2016-06-20 05:00:00,14.2667,0.75,12.2,89,0.27778,0
2016-06-20 06:00:00,53.1912,0.75,13.2,85,1.1111,0
2016-06-20 07:00:00,118.6124,1,14.5,83,1.9444,0
2016-06-20 08:00:00,178.0674,0.75,16.3,69,2.5,0
2016-06-20 09:00:00,272.7488,0.75,18.4,63,1.3889,0
2016-06-20 10:00:00,331.227,1,19.7,60,1.9444,0
2016-06-20 11:00:00,442.654,0.75,21.3,48,2.2222,0
2016-06-20 12:00:00,433.3333,0.75,20.9,58,1.9444,0
2016-06-20 13:00:00,305.1738,0.75,21.1,55,3.8889,0
2016-06-20 14:00:00,183.6756,1,20.2,70,2.5,0
2016-06-20 15:00:00,183.4123,1,21.4,70,2.5,0
2016-06-20 16:00:00,160.3739,0.75,20.5,70,3.6111,0
2016-06-20 17:00:00,194.0363,0.75,21.3,62,1.9444,0
2016-06-20 18:00:00,227.2512,0.75,18.3,81,1.9444,0
